"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2011,48.2760316318032,48.2777988944925,48.1362096103198,48.410116424876,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2012,47.0589189766857,47.0584882689458,46.930308196089,47.1856900537779,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2013,45.947763333005,45.9491006145392,45.8152504734083,46.0651855215531,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2014,45.2825810008793,45.2789460665492,45.1679034247439,45.3932575678919,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2015,45.9613167523435,45.9607889747656,45.8403573510384,46.0810543280755,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2016,46.7817913026307,46.7840602976877,46.6715827704097,46.895698587819,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2017,47.1642452983112,47.1647276109885,47.084723194918,47.2447178427659,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2018,45.3060243553616,45.3060347459127,45.1986086886756,45.4132665147938,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2019,45.0158983085702,45.0168558637372,44.893541681119,45.1306066052287,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2020,44.731355138691,44.7319098254041,44.628406476036,44.8440513565437,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1990,46.6150968200156,46.6148831016136,46.5088234226499,46.7198801548289,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1991,46.4316615598981,46.4337114078154,46.3204718494028,46.539492408139,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1992,47.1398759818146,47.1399801912052,47.0277505044018,47.2496930576199,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1993,47.330983026889,47.3293527561995,47.219081368908,47.4432588098262,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1994,48.1384899211367,48.1355206012823,48.0326588008729,48.2545238255744,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1995,48.4852984704912,48.4872524860576,48.3731167686498,48.5956827924573,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1996,49.0002539654733,49.003048517629,48.8862012598585,49.1112989334583,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1997,49.9581386404848,49.9574127026249,49.8382787732119,50.0756962155565,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1998,49.7119461094021,49.7116060673903,49.5765710479323,49.8363791772585,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",1999,50.7471446564574,50.7466790757793,50.5937066098366,50.8864271392199,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2000,50.1806606599539,50.1808513871823,50.0222637911471,50.3421383316277,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2001,50.474655268104,50.4717203491656,50.3072037821973,50.6523341228024,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2002,50.3877875251907,50.3912187021976,50.2240573942141,50.5484369914456,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2003,51.3876328507065,51.3849237372884,51.2184812901725,51.5616169555787,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2004,52.8884964753926,52.8875662854555,52.7188123712161,53.0661713664295,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2005,53.4116416117798,53.413077228431,53.240314568491,53.5805179936371,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2006,55.7478103786576,55.7471631291247,55.587409370168,55.9027225734908,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2007,56.5892467199938,56.5926952910497,56.4178794448066,56.7537639878544,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2008,58.0353501120926,58.0360207371647,57.8636681220048,58.2020174107643,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2009,56.2430106211027,56.2410174240487,56.0727363506307,56.4037744049319,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2010,55.5490224716259,55.5474002935371,55.3981995048305,55.7111465371277,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2011,53.6759730422633,53.6770954317935,53.5216016263108,53.8295129798123,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2012,51.4519740172865,51.4501130654692,51.3126717660097,51.6034162933079,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2013,49.5408914369057,49.540720039368,49.4117058891805,49.6688818534263,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2014,48.7184810122903,48.7182196799764,48.5926996048755,48.8271662674974,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2015,49.9054286434595,49.9064847404374,49.7829043573495,50.0237636323305,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2016,52.1322214650765,52.1338246186406,52.0221825659057,52.2404479461419,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2017,53.4027004741594,53.4012413079089,53.3265281486265,53.4792528336602,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2018,49.4301038952066,49.4274616832161,49.3297333318528,49.5355730987595,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2019,48.9343641745444,48.9328091867903,48.8331556577591,49.0345910772379,"ppb"
19,"Continuous",5,"East Asia",88,"Ambient ozone pollution",2020,48.4517256748598,48.4498898196851,48.3549481762742,48.5517123939359,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1990,46.726559294403,46.7264719735953,46.6226057725668,46.8351688710534,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1991,46.5307773647359,46.530499147703,46.4193121544046,46.6375497880502,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1992,47.2265189389283,47.2254974255323,47.1142580291241,47.3388609046704,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1993,47.4110691474699,47.4113201072457,47.2978229157679,47.521970044367,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1994,48.239367525034,48.2380104039707,48.1302712827815,48.3557069192188,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1995,48.5845750428903,48.5857346075162,48.4721815119651,48.6968285968527,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1996,49.0986619623151,49.099495800004,48.9840826604492,49.2089860296024,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1997,50.050046114007,50.051614296746,49.9252507773841,50.1709091598759,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1998,49.7731626193628,49.7713189121943,49.6334298937125,49.9009217949267,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",1999,50.808583499288,50.8070377520461,50.6489101980709,50.9537049954992,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2000,50.2335643348043,50.2324575968816,50.0719045723758,50.3954676514432,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2001,50.5536582242791,50.5494914558594,50.3835677603411,50.7272953494236,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2002,50.4800109588529,50.4810883622223,50.3179359757124,50.6394647341879,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2003,51.5107779632569,51.5104800955254,51.3410100783484,51.6893725358334,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2004,53.0622503215225,53.062766460482,52.8908743215819,53.2382835840883,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2005,53.6122033694981,53.6139081960349,53.4388963438745,53.7792022389839,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2006,56.009170587005,56.0076180010285,55.8538820595085,56.1738360416572,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2007,56.8630700936699,56.8662689817925,56.692734038399,57.0272332223507,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2008,58.3034105539086,58.3068542086539,58.1287650717816,58.4693526281651,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2009,56.4539826607118,56.4524113748836,56.2827228810846,56.6245809130082,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2010,55.7192308673635,55.7157288788536,55.5625407886045,55.8813293784326,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2011,53.8050362574086,53.8061883825305,53.6466010829936,53.9603725416484,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2012,51.5027008874157,51.4985280513371,51.3598164368245,51.6504448251342,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2013,49.4886689148634,49.4895279465882,49.3563112460973,49.6175254519216,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2014,48.649730661921,48.6493149991939,48.5245529771056,48.7605549364684,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2015,49.8890661205059,49.8877850093061,49.7703392898517,50.0067028515914,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2016,52.2454512731553,52.2469247596471,52.1356769148009,52.3527412957108,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2017,53.571353688106,53.5704918012563,53.4969856826504,53.6514268409904,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2018,49.4353238782372,49.4343712858229,49.340876947577,49.5368894218613,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2019,48.9259674746063,48.9251333568262,48.83497395512,49.028281130711,"ppb"
19,"Continuous",6,"China",88,"Ambient ozone pollution",2020,48.4283127783326,48.4259096705781,48.3393815906029,48.5254125804909,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1990,45.203906831655,45.2180388905158,44.500047352586,45.9114822151605,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1991,45.5222421259957,45.5374023924027,44.7754486493726,46.3059265480044,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1992,46.213617056245,46.2123053275836,45.4945656719134,47.0016400322565,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1993,46.3397280916439,46.3371011552998,45.5534356999501,47.0925391769553,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1994,45.8982689232322,45.8967376278931,45.1462445070313,46.6524240147997,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1995,45.9775412636893,45.9757757638191,45.2285807365616,46.7006180767,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1996,46.6576329936641,46.6489629862765,45.8956773361208,47.4030388966384,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1997,48.2592998590825,48.2587338373376,47.5728558891427,48.9951409062668,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1998,49.6196830887212,49.6274127739799,48.843832118128,50.3963857769576,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",1999,50.2147145962283,50.2126793161303,49.3702980829426,51.0092673252869,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2000,48.3603185650719,48.3642789189838,47.5670041109246,49.139142659824,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2001,46.4534122451716,46.4524255239688,45.6729397741783,47.2270935386436,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2002,45.2791304722844,45.276514307368,44.4660871551049,46.0899478261877,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2003,46.0794791207803,46.077068790182,45.2634394743146,46.8826713735228,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2004,47.0519421032937,47.0411991661516,46.2688807355219,47.8767569163501,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2005,47.1826706559426,47.186748033172,46.4044895931128,47.9661263486468,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2006,47.6566010399575,47.6652288334895,46.8669012906126,48.4236353618473,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2007,48.0561419736029,48.0517241460478,47.3044017754855,48.880476313724,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2008,49.7379224408286,49.7244469793242,49.0070418535007,50.5217908840969,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2009,49.9873483453675,49.9884856383514,49.2165529048644,50.7466737327768,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2010,50.5676165409087,50.5611395152268,49.8476205332468,51.3999538121608,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2011,50.6195372191758,50.623733772046,49.8383489694895,51.3446253534173,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2012,50.3111444597232,50.3106250706065,49.6352154344679,51.0387646539693,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2013,51.7742055910194,51.7701610138077,51.0818920825097,52.4952926338907,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2014,52.2386077102122,52.2379960041313,51.4929599914227,52.9487459110393,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2015,54.0273062215216,54.0223061070456,53.3176627541904,54.7139886188352,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2016,53.5723372708695,53.5608143813978,52.8756688249613,54.2939031864836,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2017,53.520669968763,53.5206806742039,53.0863060083415,53.9691617046344,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2018,54.5034854403853,54.5021668413004,53.8567972988295,55.1470715183825,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2019,55.0395679400291,55.0307587938271,54.3431999641163,55.7010122900293,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",88,"Ambient ozone pollution",2020,55.5871821226582,55.5874610590324,54.934055239101,56.2193661585845,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1990,41.6044002173317,41.6082741817717,39.7668139167657,43.387298055074,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1991,41.6095762589801,41.6415152990234,39.6110505057801,43.4071292158639,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1992,43.0549132973421,43.0616734506115,41.2787825610053,44.9997315123136,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1993,43.7006704502376,43.6910171123395,41.9175615761597,45.4881699437859,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1994,44.607258085479,44.5928356085308,42.9460589162012,46.195782204232,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1995,45.3496878693056,45.338559834097,43.9068891607671,46.853503040518,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1996,45.7713238519831,45.7825745931037,44.3880152972694,47.1817903703064,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1997,46.4638768140141,46.4829656557955,45.1801658501591,47.7054118098336,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1998,46.319561467046,46.3138960006844,45.0207751247399,47.7848583779267,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",1999,47.817774594242,47.8201631234251,46.1002630578578,49.4262407367203,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2000,49.0984010211877,49.0880961972063,47.2680410724856,50.9331555585477,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2001,50.2457281962727,50.2431452678641,48.5415007616733,51.8686845214784,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2002,50.5765814511997,50.559827308776,48.7935368610651,52.363007470645,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2003,50.0685982305409,50.0582103089831,48.2209187037435,51.8244038570052,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2004,49.3051931549718,49.3294929934397,47.5006065746592,51.1089672941809,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2005,48.754665513046,48.7513172985387,46.8539405345507,50.6387987501301,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2006,49.6600194780072,49.670990546119,47.7679545687817,51.454952916508,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2007,50.260665713687,50.2421535309958,48.4562456398059,52.0548514490323,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2008,51.752659432055,51.7121612703019,49.8962701861646,53.6409201167,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2009,50.9708855814995,50.9709538613717,49.2602622341641,52.6907927491268,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2010,51.1997572992155,51.2082598608712,49.3961389427071,53.0791952351915,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2011,49.5685218280423,49.5600335455218,47.7463082785802,51.4008113778535,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2012,49.7595185363767,49.7828058600403,47.900306149985,51.6104811037393,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2013,50.1349356632818,50.163106462079,48.2986930442004,51.9591461117392,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2014,48.8819076987325,48.8557003443725,47.1488669251083,50.6952920225166,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2015,46.3303923882398,46.3523837976389,44.3874854226482,48.1585030818405,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2016,43.7930203383086,43.8406622575449,41.8078827918188,45.9009270201039,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2017,43.1342092952549,43.1310353982878,41.6420340631104,44.7319949420784,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2018,43.4928400005361,43.5267766986789,41.2926138487452,45.6544858746141,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2019,42.6681600874003,42.6989388560716,40.3830603841407,44.7307483248684,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",88,"Ambient ozone pollution",2020,41.9491284511178,41.9226941117962,39.9300049832652,44.2551198842516,"ppb"
