"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2008,8.13199133751736,8.06891072758498,1.48476914212148,14.9829780263067,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2009,8.49604801159079,8.43296805702839,1.84902514218571,15.3468417133257,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2010,8.65232876929621,8.58925035790024,2.00550380329888,15.5029243128955,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2011,8.57453725498085,8.51146018512951,1.92790460808422,15.4249320960748,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2012,8.36437941147493,8.30130255788776,1.71793082862095,15.2145790116605,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2013,8.08272411223422,8.01964734702015,1.43645510662315,14.9327320524053,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2014,7.7903607693295,7.72728498810733,1.14427351431237,14.6401757391278,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2015,7.548788766873,7.48571582697276,0.902885342067659,14.3984115068142,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2016,7.34147888702558,7.27841359380393,0.695764475505476,14.1909139005964,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2017,7.12009699337316,7.05704174342494,0.474582634877134,13.9693398249239,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2018,6.89904459478001,6.8359944706709,0.253742504986402,13.7480764456714,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2019,6.69330466079705,6.63024715278199,0.0482238322889279,13.5420966517221,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2020,6.38473860797112,6.32168525857924,-0.260106226120212,13.2332852288382,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1990,7.27514025208592,7.212099128055,0.616455006863172,14.1381252809217,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1991,7.28666926994691,7.22362369583596,0.627973304560205,14.1496600107477,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1992,7.31201780028633,7.24895539881485,0.653299156690963,14.1750174561797,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1993,7.34815067702647,7.28506286286299,0.689401353354355,14.211161892106,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1994,7.39217156428066,7.32905355082565,0.733387585826539,14.2551963774945,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1995,7.4415321435212,7.3783829483647,0.782713676620279,14.3045719049678,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1996,7.52317418333386,7.45999877865059,0.864357642334141,14.3862362793807,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1997,7.64713987689713,7.58394630324059,0.9883753491631,14.5102330787121,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1998,7.785684459144,7.72247996651616,1.1269923797179,14.6488097602583,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",1999,7.91126264220474,7.84805334600641,1.25263373393674,14.7744132490502,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2000,7.99651329515726,7.93330388086293,1.3379084911219,14.8596746692521,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2001,8.0499604527729,7.98675401450056,1.39132082485813,14.9131167664595,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2002,8.10170754530973,8.03850571184845,1.44299028085032,14.964849427598,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2003,8.15501105165512,8.09181411309595,1.49619808460007,15.0181332041916,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2004,8.21076306561217,8.14757012618714,1.55186172897398,15.0738644878505,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2005,8.26724610165948,8.20405528535278,1.60828957823006,15.130330374824,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2006,8.5310025402399,8.46781308069883,1.87203096885824,15.3940769292907,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2007,9.07929378762353,9.01610622994954,2.42032936765392,15.9423645279997,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2008,9.71523428527833,9.6520486088653,3.0562881476116,16.5783052921735,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2009,10.2429563923617,10.1797719223602,3.58402879593596,17.1060291555744,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2010,10.4675402912228,10.4043556142519,3.80862078324194,17.3306137694842,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2011,10.3447687461917,10.2815810803388,3.68584363236346,17.2078431641155,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2012,10.0208107795351,9.95761784088941,3.36187286039335,16.8838887217337,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2013,9.58812312423383,9.52492466132792,2.929169194352,16.4512062068088,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2014,9.14043888870199,9.07723670324274,2.48146974943353,16.0035277404288,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2015,8.7721507343798,8.70894869688878,2.11317122316536,15.6352449799872,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2016,8.45877742649158,8.39558614221383,1.79979811834966,15.3218818857865,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2017,8.1293263739734,8.06615250442881,1.47035517436032,14.9924441397865,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2018,7.80921769205993,7.74605363747385,1.15025387112529,14.6723401977739,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2019,7.52403396579398,7.46085747796043,0.865068070176768,14.3871406575984,"ppb"
19,"Continuous",5,"East Asia",404,"Nitrogen dioxide pollution",2020,7.20534534666101,7.14215102541344,0.546373976322067,14.0684345244305,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1990,7.32576775174229,7.26271970450432,0.667076280252805,14.188748189037,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1991,7.33759146204891,7.27453909860274,0.678889215321595,14.2005778944731,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1992,7.36357084717072,7.3005017872096,0.70484592140809,14.2265666911053,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1993,7.40059914886168,7.33750481664044,0.741843562938902,14.2636072026019,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1994,7.4457111170694,7.38258674980695,0.786920888238387,14.3087335135365,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1995,7.49619756749328,7.43304222272914,0.837372836360333,14.359235683104,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1996,7.5795007731886,7.51631964930028,0.920678545282959,14.4425618394446,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1997,7.70582237803359,7.64262390963272,1.04705346034235,14.5689148759503,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1998,7.8466920904331,7.78348390038806,1.18799688056634,14.7098167126959,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",1999,7.97386877104327,7.91065730976359,1.31523717066855,14.8370184140354,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2000,8.05929360621977,7.99608383967001,1.40068492120447,14.9224534155857,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2001,8.10008761727805,8.03688227640137,1.44144293234198,14.9632421108681,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2002,8.12295669162428,8.05975661090127,1.46423477510966,14.9860972060509,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2003,8.14257321953882,8.07937815885263,1.48375667428608,15.0056947153714,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2004,8.17105333505688,8.10786214350251,1.51214926683666,15.0341546288093,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2005,8.21765826605209,8.1544691036833,1.55869875577833,15.0807423354427,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2006,8.49230572288411,8.42911783937264,1.83333069157967,15.355379469796,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2007,9.06348260768912,9.00029638744413,2.40451522484434,15.9265523821345,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2008,9.72705721572377,9.66387253996495,3.06810918134675,16.5901269948309,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2009,10.2800165045905,10.2168326578218,3.62108825053197,17.1430877825448,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2010,10.5204915063247,10.4573070860945,3.86157236627004,17.3835631838905,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2011,10.4020732036787,10.3388853179729,3.74314943097562,17.2651454888228,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2012,10.0753952573662,10.0122014719898,3.416459797146,16.9384708257057,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2013,9.63614886418499,9.57294894618749,2.97719833686185,16.4992294546862,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2014,9.18132622115476,9.11812215687176,2.52236094482605,16.0444126145428,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2015,8.8084977913617,8.74529379964874,2.1495218196457,15.6715897930523,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2016,8.49214915185479,8.42895697075182,1.83317201778635,15.3552521832304,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2017,8.15910372944971,8.09593088197601,1.50013281074152,15.022221300774,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2018,7.8361477628309,7.77298611164914,1.17718264029768,14.6992708574025,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2019,7.55016855007197,7.48699393756564,0.891200885359738,14.4132753105123,"ppb"
19,"Continuous",6,"China",404,"Nitrogen dioxide pollution",2020,7.23355987087634,7.17036180607283,0.574593530041171,14.0966454841916,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1990,4.43724933113365,4.37422127961375,-2.22135010864473,11.300283208023,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1995,4.50289116774358,4.43976539397537,-2.15575819299467,11.3658572524447,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2000,4.79869844177919,4.73542076806095,-1.85999129557263,11.6617739074433,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2005,4.71376842025477,4.65064282388682,-1.94517754452391,11.5769349314531,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2010,6.02268042404985,5.95950949611562,-0.636314630390891,12.8858341870269,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2015,5.79758829663109,5.7344645077979,-0.861346570420525,12.6607045776211,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2019,5.41222085170306,5.34899324793227,-1.24670962235259,12.2752657993589,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2020,5.45289605605436,5.38972652326351,-1.20606816554006,12.316009372463,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1991,4.44063795759053,4.37760424841235,-2.21796445485864,11.3036674539731,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1992,4.45004088396867,4.38699195058401,-2.20856947066046,11.3130589076504,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1993,4.46431368077937,4.40124257979253,-2.19430812179032,11.3273156427947,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1994,4.48231191853392,4.41921432970172,-2.17632337398835,11.3452957331462,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1996,4.54740762244552,4.48424802926032,-2.11125481389671,11.4103744032432,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1997,4.62248688868163,4.55928737158105,-2.03618667061528,11.4854794610177,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1998,4.70488865497033,4.64165093366787,-1.95379352714064,11.5679176088928,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",1999,4.77137260983004,4.70810622825107,-1.88731514746301,11.6344340299931,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2001,4.78986571954065,4.72660386186685,-1.86885066546356,11.6529506539403,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2002,4.76880307420259,4.70557893171166,-1.88997685520348,11.6319105878947,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2003,4.74366378783136,4.68048466023612,-1.91519198489306,11.6067982510017,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2004,4.72260114249331,4.65945973008093,-1.93631817463297,11.5857581849561,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2006,4.84989526864946,4.78676495779862,-1.80905580145407,11.7130604540328,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2007,5.17450544559064,5.11136389251136,-1.48445779874909,12.0376674694151,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2008,5.56194339871398,5.49878842749109,-1.09703437616571,12.425101649065,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2009,5.88655357565516,5.82338736220383,-0.772436373460725,12.7497086644473,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2011,6.00922277569126,5.94605626096576,-0.6497678270981,12.8723743601567,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2012,5.97330379387731,5.91014799113332,-0.685675498113703,12.8364495220399,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2013,5.92160442350079,5.85846184004404,-0.737359764778665,12.7847416364177,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2014,5.86080560945446,5.79767496112365,-0.798142748433951,12.7239326670311,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2016,5.7023873692843,5.63924907941397,-0.956540455684463,12.5654864589195,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2017,5.5738047838766,5.51063061650515,-1.08512223718616,12.4368800244027,"ppb"
19,"Continuous",7,"Democratic People's Republic of Korea",404,"Nitrogen dioxide pollution",2018,5.46077209361414,5.3975612842763,-1.19815694828805,12.3238261719297,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1990,7.21572089181151,7.15306623913277,0.557308503982019,14.0789216960065,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1995,7.32729685985239,7.26447843884898,0.668664995685997,14.1905078931234,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2000,7.80043749002722,7.73731958169174,1.1421412062182,14.6637774375291,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2005,14.8761508444842,14.8127967068335,8.21735175377847,21.739158516198,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2010,12.2763285830704,12.213114124291,5.61747041876132,19.1394179483786,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2015,9.90112977631657,9.8379570548371,3.24189177970034,16.7643324171607,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2019,8.27428949752056,8.21105535071596,1.61539220488362,15.1374605551369,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2020,7.42364716425035,7.3606550165685,0.764359161037538,14.28692824652,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1991,7.2215465593189,7.15888243269227,0.563119762266474,14.0847476931222,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1992,7.23766093305534,7.17497130779989,0.579196538503544,14.1008631352383,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1993,7.26202006984216,7.1992933060994,0.603503334768784,14.1252241985082,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1994,7.29258002650072,7.22980886923451,0.63400465313775,14.1557870590854,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1996,7.37123334693886,7.3083704480497,0.71258397353672,14.2344535566902,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1997,7.43469519755239,7.37178804808238,0.776087351263765,14.2979334102167,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1998,7.52350286764016,7.46054375779899,0.864978861118669,14.3867673864004,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",1999,7.64347681314938,7.58045009605146,0.985062235352968,14.5067754179387,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2001,8.64984396339926,8.58663388470212,1.99157036498711,15.5131780240673,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2002,10.4188124108681,10.3555352969867,3.76042348850989,17.2820676508718,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2003,12.4706489570967,12.4073272702803,5.81208308740424,19.3337950922741,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2004,14.1686597267478,14.1053132563177,7.50993167228786,21.0317091226056,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2006,14.6852073971964,14.6218650193491,8.02640966300359,21.5482203938434,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2007,14.1993276121644,14.1360143410787,7.54053022805314,21.0623545264212,"ppb"
